Entity,Code,Year,Solar
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,6.49207E-05
Taiwan,TWN,2001,0.00014003
Taiwan,TWN,2002,0.000175025
Taiwan,TWN,2003,0.000220498
Taiwan,TWN,2004,0.000267403
Taiwan,TWN,2005,0.000421955
Taiwan,TWN,2006,0.000618605
Taiwan,TWN,2007,0.000896689
Taiwan,TWN,2008,0.001877063
Taiwan,TWN,2009,0.003961332
Taiwan,TWN,2010,0.008794262
Taiwan,TWN,2011,0.024437191
Taiwan,TWN,2012,0.063852556
Taiwan,TWN,2013,0.127247036
Taiwan,TWN,2014,0.203398257
Taiwan,TWN,2015,0.329380065
Taiwan,TWN,2016,0.419906259
Taiwan,TWN,2017,0.616989255
Taiwan,TWN,2018,0.984259605
Taiwan,TWN,2019,1.46466589
Taiwan,TWN,2020,2.169695616
Taiwan,TWN,2021,2.722488403
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.194552541
Tanzania,TZA,2011,0.201612905
Tanzania,TZA,2012,0.184501842
Tanzania,TZA,2013,0.174825177
Tanzania,TZA,2014,0.166389346
Tanzania,TZA,2015,0.154320985
Tanzania,TZA,2016,0.434153408
Tanzania,TZA,2017,0.576368868
Tanzania,TZA,2018,1.251738548
Tanzania,TZA,2019,1.219512224
Tanzania,TZA,2020,1.253481865
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.026673157
Thailand,THA,2007,0.027192837
Thailand,THA,2008,0.02673316
Thailand,THA,2009,0.030430406
Thailand,THA,2010,0.037010942
Thailand,THA,2011,0.061598469
Thailand,THA,2012,0.295032114
Thailand,THA,2013,0.745684445
Thailand,THA,2014,1.112700582
Thailand,THA,2015,1.337217689
Thailand,THA,2016,1.877900124
Thailand,THA,2017,2.570470095
Thailand,THA,2018,2.552338362
Thailand,THA,2019,2.759204388
Thailand,THA,2020,2.923835754
Thailand,THA,2021,2.973137856
Timor,TLS,2020,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0.00232638
Trinidad and Tobago,TTO,2001,0.011251614
Trinidad and Tobago,TTO,2002,0.017097911
Trinidad and Tobago,TTO,2003,0.02326991
Trinidad and Tobago,TTO,2004,0.033824898
Trinidad and Tobago,TTO,2005,0.033138108
Trinidad and Tobago,TTO,2006,0.037458062
Trinidad and Tobago,TTO,2007,0.037533153
Trinidad and Tobago,TTO,2008,0.040590681
Trinidad and Tobago,TTO,2009,0.045184176
Trinidad and Tobago,TTO,2010,0.047189135
Trinidad and Tobago,TTO,2011,0.045645215
Trinidad and Tobago,TTO,2012,0.043845799
Trinidad and Tobago,TTO,2013,0.04212518
Trinidad and Tobago,TTO,2014,0.045354009
Trinidad and Tobago,TTO,2015,0.050008975
Trinidad and Tobago,TTO,2016,0.051452626
Trinidad and Tobago,TTO,2017,0.051859647
Trinidad and Tobago,TTO,2018,0.05062332
Trinidad and Tobago,TTO,2019,0.050826631
Trinidad and Tobago,TTO,2020,0.054494966
Trinidad and Tobago,TTO,2021,0.052114755
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.05858231
Tunisia,TUN,2014,0.167973116
Tunisia,TUN,2015,0.326975465
Tunisia,TUN,2016,0.594916165
Tunisia,TUN,2017,0.678142905
Tunisia,TUN,2018,0.870901644
Tunisia,TUN,2019,1.216545105
Tunisia,TUN,2020,1.279426813
Tunisia,TUN,2021,1.305220842
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0.001136309
Turkey,TUR,2011,0.001247412
Turkey,TUR,2012,0.001777774
Turkey,TUR,2013,0.002825031
Turkey,TUR,2014,0.006905782
Turkey,TUR,2015,0.074152924
Turkey,TUR,2016,0.380127788
Turkey,TUR,2017,0.971920252
Turkey,TUR,2018,2.558973312
Turkey,TUR,2019,3.043722391
Turkey,TUR,2020,3.570293427
Turkey,TUR,2021,3.850239038
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.00095509
Turkmenistan,TKM,2011,0.002655523
Turkmenistan,TKM,2012,0.005513663
Turkmenistan,TKM,2013,0.009781747
Turkmenistan,TKM,2014,0.015509951
Turkmenistan,TKM,2015,0.024279071
Turkmenistan,TKM,2016,0.030880831
Turkmenistan,TKM,2017,0.030526316
Turkmenistan,TKM,2018,0.028760329
Turkmenistan,TKM,2019,0.027404303
Turkmenistan,TKM,2020,0.026256103
Turkmenistan,TKM,2021,0.024905818
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.636942625
Uganda,UGA,2007,0.507614195
Uganda,UGA,2008,0.862069011
Uganda,UGA,2009,0.833333313
Uganda,UGA,2010,0.701754391
Uganda,UGA,2011,0.732600749
Uganda,UGA,2012,1.415094376
Uganda,UGA,2013,1.075268865
Uganda,UGA,2014,1.023890734
Uganda,UGA,2015,0.996677756
Uganda,UGA,2016,1.030927777
Uganda,UGA,2017,1.492537379
Uganda,UGA,2018,1.605504513
Uganda,UGA,2019,1.258992791
Uganda,UGA,2020,1.498929262
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.01544011
Ukraine,UKR,2012,0.167590424
Ukraine,UKR,2013,0.293244123
Ukraine,UKR,2014,0.234662935
Ukraine,UKR,2015,0.291112751
Ukraine,UKR,2016,0.298226476
Ukraine,UKR,2017,0.462532431
Ukraine,UKR,2018,0.692824841
Ukraine,UKR,2019,1.902673483
Ukraine,UKR,2020,3.632712603
Ukraine,UKR,2021,4.069229603
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.007414409
United Arab Emirates,ARE,2010,0.019610642
United Arab Emirates,ARE,2011,0.02087616
United Arab Emirates,ARE,2012,0.022822015
United Arab Emirates,ARE,2013,0.077672318
United Arab Emirates,ARE,2014,0.264684021
United Arab Emirates,ARE,2015,0.242744282
United Arab Emirates,ARE,2016,0.242551297
United Arab Emirates,ARE,2017,0.54930234
United Arab Emirates,ARE,2018,0.962163746
United Arab Emirates,ARE,2019,2.735671997
United Arab Emirates,ARE,2020,3.324887753
United Arab Emirates,ARE,2021,3.689831257
United Kingdom,GBR,1985,0.000338859
United Kingdom,GBR,1986,0.000335503
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.000327079
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.000271628
United Kingdom,GBR,2000,0.000265204
United Kingdom,GBR,2001,0.000519779
United Kingdom,GBR,2002,0.000774701
United Kingdom,GBR,2003,0.000753373
United Kingdom,GBR,2004,0.001015409
United Kingdom,GBR,2005,0.002008228
United Kingdom,GBR,2006,0.002768812
United Kingdom,GBR,2007,0.00352796
United Kingdom,GBR,2008,0.004371101
United Kingdom,GBR,2009,0.005308561
United Kingdom,GBR,2010,0.01054186
United Kingdom,GBR,2011,0.066216163
United Kingdom,GBR,2012,0.372042894
United Kingdom,GBR,2013,0.561080992
United Kingdom,GBR,2014,1.199086547
United Kingdom,GBR,2015,2.222901344
United Kingdom,GBR,2016,3.068698406
United Kingdom,GBR,2017,3.393123865
United Kingdom,GBR,2018,3.807480097
United Kingdom,GBR,2019,3.885129929
United Kingdom,GBR,2020,4.217358589
United Kingdom,GBR,2021,3.996814966
United States,USA,1985,0.000404094
United States,USA,1986,0.000529639
United States,USA,1987,0.000382476
United States,USA,1988,0.000315184
United States,USA,1989,0.008022067
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956148
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.012795663
United States,USA,2001,0.01441475
United States,USA,2002,0.014631091
United States,USA,2003,0.014757308
United States,USA,2004,0.016497752
United States,USA,2005,0.017324489
United States,USA,2006,0.01903582
United States,USA,2007,0.02471685
United States,USA,2008,0.037198707
United States,USA,2009,0.049351331
United States,USA,2010,0.068567693
United States,USA,2011,0.108606346
United States,USA,2012,0.209647804
United States,USA,2013,0.370406717
United States,USA,2014,0.669584632
United States,USA,2015,0.906628191
United States,USA,2016,1.274639845
United States,USA,2017,1.814221621
United States,USA,2018,2.113779306
United States,USA,2019,2.447740793
United States,USA,2020,3.08163476
United States,USA,2021,3.752634048
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.428571463
United States Virgin Islands,VIR,2015,1.449275374
United States Virgin Islands,VIR,2016,1.470588207
United States Virgin Islands,VIR,2017,1.886792541
United States Virgin Islands,VIR,2018,1.639344215
United States Virgin Islands,VIR,2019,1.612903237
United States Virgin Islands,VIR,2020,1.5625
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.000109076
Upper-middle-income countries,,1991,0.000142387
Upper-middle-income countries,,1992,0.000210911
Upper-middle-income countries,,1993,0.000276241
Upper-middle-income countries,,1994,0.000336979
Upper-middle-income countries,,1995,0.000389044
Upper-middle-income countries,,1996,0.000468284
Upper-middle-income countries,,1997,0.000515289
Upper-middle-income countries,,1998,0.000627249
Upper-middle-income countries,,1999,0.000692924
Upper-middle-income countries,,2000,0.001089689
Upper-middle-income countries,,2001,0.001368728
Upper-middle-income countries,,2002,0.001796977
Upper-middle-income countries,,2003,0.002088603
Upper-middle-income countries,,2004,0.002245958
Upper-middle-income countries,,2005,0.002293588
Upper-middle-income countries,,2006,0.002806776
Upper-middle-income countries,,2007,0.002923448
Upper-middle-income countries,,2008,0.003553379
Upper-middle-income countries,,2009,0.005657399
Upper-middle-income countries,,2010,0.011402896
Upper-middle-income countries,,2011,0.036978319
Upper-middle-income countries,,2012,0.062177036
Upper-middle-income countries,,2013,0.138983905
Upper-middle-income countries,,2014,0.325507671
Upper-middle-income countries,,2015,0.529400527
Upper-middle-income countries,,2016,0.818836629
Upper-middle-income countries,,2017,1.345089912
Upper-middle-income countries,,2018,1.919112206
Upper-middle-income countries,,2019,2.378415108
Upper-middle-income countries,,2020,2.769527197
Upper-middle-income countries,,2021,3.184898853
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.367917567
Uruguay,URY,2016,1.089324594
Uruguay,URY,2017,1.893408179
Uruguay,URY,2018,2.821748257
Uruguay,URY,2019,2.658227921
Uruguay,URY,2020,3.565891504
Uruguay,URY,2021,3.139306784
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0.007856176
Uzbekistan,UZB,2017,0.010341993
Uzbekistan,UZB,2018,0.010854322
Uzbekistan,UZB,2019,0.010822678
Uzbekistan,UZB,2020,0.010351889
Uzbekistan,UZB,2021,0.070517965
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.28571415
Vanuatu,VUT,2019,14.28571415
Vanuatu,VUT,2020,14.28571415
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.002107677
Venezuela,VEN,2011,0.002424781
Venezuela,VEN,2012,0.004082773
Venezuela,VEN,2013,0.004041497
Venezuela,VEN,2014,0.003559871
Venezuela,VEN,2015,0.002913209
Venezuela,VEN,2016,0.0031834
Venezuela,VEN,2017,0.003589188
Venezuela,VEN,2018,0.004149192
Venezuela,VEN,2019,0.003843782
Venezuela,VEN,2020,0.004144032
Venezuela,VEN,2021,0.004014423
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.00642812
Vietnam,VNM,2011,0.005808924
Vietnam,VNM,2012,0.005120412
Vietnam,VNM,2013,0.004737494
Vietnam,VNM,2014,0.004721416
Vietnam,VNM,2015,0.004222249
Vietnam,VNM,2016,0.003010043
Vietnam,VNM,2017,0.004171343
Vietnam,VNM,2018,0.050191939
Vietnam,VNM,2019,2.309263945
Vietnam,VNM,2020,4.613220692
Vietnam,VNM,2021,10.52812767
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0.007622578
Western Africa (BP),,2001,0.008928013
Western Africa (BP),,2002,0.006309353
Western Africa (BP),,2003,0.010114429
Western Africa (BP),,2004,0.012233665
Western Africa (BP),,2005,0.015162967
Western Africa (BP),,2006,0.018770091
Western Africa (BP),,2007,0.024585765
Western Africa (BP),,2008,0.028338386
Western Africa (BP),,2009,0.033235531
Western Africa (BP),,2010,0.054013886
Western Africa (BP),,2011,0.076826274
Western Africa (BP),,2012,0.130659699
Western Africa (BP),,2013,0.176901892
Western Africa (BP),,2014,0.183354929
Western Africa (BP),,2015,0.218398228
Western Africa (BP),,2016,0.601066291
Western Africa (BP),,2017,0.45008406
Western Africa (BP),,2018,0.851999938
Western Africa (BP),,2019,0.993198872
Western Africa (BP),,2020,0.966840744
Western Africa (BP),,2021,1.290652275
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.000118864
World,OWID_WRL,1986,0.000149182
World,OWID_WRL,1987,9.93919E-05
World,OWID_WRL,1988,9.15425E-05
World,OWID_WRL,1989,0.002249498
World,OWID_WRL,1990,0.003246319
World,OWID_WRL,1991,0.004133328
World,OWID_WRL,1992,0.003782335
World,OWID_WRL,1993,0.004418438
World,OWID_WRL,1994,0.004619495
World,OWID_WRL,1995,0.004773508
World,OWID_WRL,1996,0.005067787
World,OWID_WRL,1997,0.005305333
World,OWID_WRL,1998,0.005594256
World,OWID_WRL,1999,0.006064699
World,OWID_WRL,2000,0.0068039
World,OWID_WRL,2001,0.00900826
World,OWID_WRL,2002,0.01099844
World,OWID_WRL,2003,0.013315982
World,OWID_WRL,2004,0.01675174
World,OWID_WRL,2005,0.022675414
World,OWID_WRL,2006,0.030061176
World,OWID_WRL,2007,0.038974449
World,OWID_WRL,2008,0.06213117
World,OWID_WRL,2009,0.103921793
World,OWID_WRL,2010,0.157132864
World,OWID_WRL,2011,0.294501513
World,OWID_WRL,2012,0.445013404
World,OWID_WRL,2013,0.59098953
World,OWID_WRL,2014,0.81645751
World,OWID_WRL,2015,1.048656225
World,OWID_WRL,2016,1.31431973
World,OWID_WRL,2017,1.736865282
World,OWID_WRL,2018,2.160003662
World,OWID_WRL,2019,2.603690147
World,OWID_WRL,2020,3.147102594
World,OWID_WRL,2021,3.627100945
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.138888896
Yemen,YEM,2015,1.858108044
Yemen,YEM,2016,3.325942278
Yemen,YEM,2017,4.72440958
Yemen,YEM,2018,14.02439022
Yemen,YEM,2019,14.5348835
Yemen,YEM,2020,15.38461494
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
